TRADE_NO,TRADE_TIME,SECTYPE,SECURITY,ISSUE_NAME,TRADE_TYPE,TRADE_DT,SETTL_DT,TRADE_QTY (Rs in Lacs),PRICE_RATE(Rs.),PRICE_YIELD,ISSUE_DATE,COUPON FREQUENCY,MAT_DATE
326,13:48:21,GS,CG2022,8.35%,NR,21-Jan-03,21-Jan-03,500,123.65,6.228,14-May-02,HALF-YEARLY,14-May-22
327,13:48:24,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.75,5.881,3-May-02,HALF-YEARLY,3-May-12
328,13:48:56,TB,364D,220803,NR,21-Jan-03,21-Jan-03,2600,96.8355,5.6,23-Aug-02,,22-Aug-03
329,13:48:57,TB,364D,70303,NR,21-Jan-03,21-Jan-03,2500,99.3143,5.6,8-Mar-02,,7-Mar-03
330,13:49:02,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.18,6.024,15-Jan-02,HALF-YEARLY,15-Jan-17
331,13:49:04,GS,CG2009,6.96%,NR,21-Jan-03,21-Jan-03,1000,105,5.984,30-Mar-02,HALF-YEARLY,30-Mar-09
332,13:49:06,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.57,6.045,28-Aug-02,HALF-YEARLY,28-Aug-17
333,13:49:39,GS,CG2011,12.32%,NR,21-Jan-03,21-Jan-03,1000,139.9,5.984,29-Jan-99,HALF-YEARLY,29-Jan-11
334,13:49:41,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.57,6.045,28-Aug-02,HALF-YEARLY,28-Aug-17
335,13:49:45,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.77,5.878,3-May-02,HALF-YEARLY,3-May-12
336,13:49:50,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.68,6.035,28-Aug-02,HALF-YEARLY,28-Aug-17
337,13:49:52,GS,CG2009,6.96%,NR,21-Jan-03,21-Jan-03,500,105,5.984,30-Mar-02,HALF-YEARLY,30-Mar-09
338,13:49:54,GS,CG2017,7.49%,NR,21-Jan-03,21-Jan-03,500,113.62,6.049,16-Apr-02,HALF-YEARLY,16-Apr-17
339,13:49:56,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.26,6.016,15-Jan-02,HALF-YEARLY,15-Jan-17
340,13:49:58,GS,CG2015,9.85%,NR,21-Jan-03,21-Jan-03,500,134.22,5.974,16-Oct-01,HALF-YEARLY,16-Oct-15
341,13:50:01,GS,CG2009,11.99%,NR,21-Jan-03,21-Jan-03,1000,132.25,5.741,7-Apr-99,HALF-YEARLY,7-Apr-09
342,13:50:03,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.17,6.025,15-Jan-02,HALF-YEARLY,15-Jan-17
343,13:50:05,GS,CG2012,11.03%,NR,21-Jan-03,21-Jan-03,500,136.72,5.921,18-Jul-00,HALF-YEARLY,18-Jul-12
344,13:50:07,GS,CG2011A,11.50%,NR,21-Jan-03,21-Jan-03,500,138.15,5.901,24-Nov-00,HALF-YEARLY,24-Nov-11
345,13:50:10,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.8,5.874,3-May-02,HALF-YEARLY,3-May-12
346,13:51:05,GS,CG2015,9.85%,NR,21-Jan-03,21-Jan-03,500,134.25,5.971,16-Oct-01,HALF-YEARLY,16-Oct-15
347,13:51:07,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.83,5.87,3-May-02,HALF-YEARLY,3-May-12
348,13:51:10,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.6,6.042,28-Aug-02,HALF-YEARLY,28-Aug-17
349,13:51:12,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.25,6.017,15-Jan-02,HALF-YEARLY,15-Jan-17
350,13:51:14,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.24,6.018,15-Jan-02,HALF-YEARLY,15-Jan-17
351,13:51:15,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.6,6.042,28-Aug-02,HALF-YEARLY,28-Aug-17
352,13:51:17,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.59,6.043,28-Aug-02,HALF-YEARLY,28-Aug-17
353,13:51:19,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.83,5.87,3-May-02,HALF-YEARLY,3-May-12
354,13:51:22,GS,CG2012,11.03%,NR,21-Jan-03,21-Jan-03,500,136.74,5.919,18-Jul-00,HALF-YEARLY,18-Jul-12
355,13:51:23,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.82,5.872,3-May-02,HALF-YEARLY,3-May-12
356,13:51:25,GS,CG2011,9.39%,NR,21-Jan-03,21-Jan-03,1000,123.19,5.871,2-Jul-01,HALF-YEARLY,2-Jul-11
357,13:51:27,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.24,6.018,15-Jan-02,HALF-YEARLY,15-Jan-17
358,13:51:30,GS,CG2022,8.35%,NR,21-Jan-03,21-Jan-03,500,123.58,6.234,14-May-02,HALF-YEARLY,14-May-22
359,13:51:32,GS,CG2015,9.85%,NR,21-Jan-03,21-Jan-03,500,134.22,5.974,16-Oct-01,HALF-YEARLY,16-Oct-15
360,13:51:34,GS,CG2015,7.38%,NR,21-Jan-03,21-Jan-03,500,112.4,5.968,3-Sep-02,HALF-YEARLY,3-Sep-15
361,13:51:36,GS,CG2010,5.87%,NR,21-Jan-03,21-Jan-03,500,100.6,5.766,2-Jan-03,HALF-YEARLY,2-Jan-10
362,13:51:38,GS,CG2017,7.49%,NR,21-Jan-03,21-Jan-03,500,113.62,6.049,16-Apr-02,HALF-YEARLY,16-Apr-17
363,13:51:40,GS,CG2010,11.30%,NR,21-Jan-03,21-Jan-03,1000,133,5.818,28-Jul-00,HALF-YEARLY,28-Jul-10
364,13:51:42,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.56,6.235,14-May-02,HALF-YEARLY,14-May-22
365,13:51:46,GS,CG2011A,11.50%,NR,21-Jan-03,21-Jan-03,2500,138.23,5.892,24-Nov-00,HALF-YEARLY,24-Nov-11
366,13:51:48,GS,CG2018,6.25%,NR,21-Jan-03,21-Jan-03,500,102.18,6.028,2-Jan-03,HALF-YEARLY,2-Jan-18
367,13:51:50,GS,CG2019,10.03%,NR,21-Jan-03,21-Jan-03,500,139.4,6.189,9-Aug-01,HALF-YEARLY,9-Aug-19
368,13:51:54,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.81,5.873,3-May-02,HALF-YEARLY,3-May-12
369,13:51:57,GS,CG2008,11.40%,NR,21-Jan-03,21-Jan-03,500,127.47,5.623,31-Aug-00,HALF-YEARLY,31-Aug-08
370,13:51:59,GS,CG2013,9.81%,NR,21-Jan-03,21-Jan-03,500,130.24,5.873,30-May-01,HALF-YEARLY,30-May-13
371,13:52:02,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.29,6.013,15-Jan-02,HALF-YEARLY,15-Jan-17
372,13:52:04,GS,CG2017,7.49%,NR,21-Jan-03,21-Jan-03,500,113.62,6.049,16-Apr-02,HALF-YEARLY,16-Apr-17
373,13:52:06,GS,CG2011A,11.50%,NR,21-Jan-03,21-Jan-03,1000,138.17,5.899,24-Nov-00,HALF-YEARLY,24-Nov-11
374,13:52:09,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.66,6.036,28-Aug-02,HALF-YEARLY,28-Aug-17
375,13:52:11,GS,CG2017,7.49%,NR,21-Jan-03,21-Jan-03,500,113.56,6.055,16-Apr-02,HALF-YEARLY,16-Apr-17
376,13:52:13,GS,CG2015,7.38%,NR,21-Jan-03,21-Jan-03,1000,112.4,5.968,3-Sep-02,HALF-YEARLY,3-Sep-15
377,13:52:16,GS,CG2017,7.49%,NR,21-Jan-03,21-Jan-03,500,113.58,6.053,16-Apr-02,HALF-YEARLY,16-Apr-17
378,13:52:19,GS,CG2022,8.35%,NR,21-Jan-03,21-Jan-03,500,123.49,6.241,14-May-02,HALF-YEARLY,14-May-22
379,13:52:21,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.7,6.033,28-Aug-02,HALF-YEARLY,28-Aug-17
380,13:52:24,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.28,6.014,15-Jan-02,HALF-YEARLY,15-Jan-17
381,13:52:27,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.7,6.033,28-Aug-02,HALF-YEARLY,28-Aug-17
382,13:52:29,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.84,5.869,3-May-02,HALF-YEARLY,3-May-12
383,13:52:31,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.83,5.87,3-May-02,HALF-YEARLY,3-May-12
384,13:52:33,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.83,5.87,3-May-02,HALF-YEARLY,3-May-12
385,13:52:36,GS,CG2012,11.03%,NR,21-Jan-03,21-Jan-03,500,136.75,5.918,18-Jul-00,HALF-YEARLY,18-Jul-12
386,14:01:39,GS,CG2012,6.85%,NR,21-Jan-03,21-Jan-03,500,106.8,5.882,5-Apr-02,HALF-YEARLY,5-Apr-12
387,14:01:41,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.64,6.038,28-Aug-02,HALF-YEARLY,28-Aug-17
388,14:01:44,GS,CG2010,5.87%,NR,21-Jan-03,21-Jan-03,500,100.57,5.771,2-Jan-03,HALF-YEARLY,2-Jan-10
389,14:01:47,GS,CG2011,9.39%,NR,21-Jan-03,21-Jan-03,500,123.25,5.863,2-Jul-01,HALF-YEARLY,2-Jul-11
390,14:01:49,GS,CG2011,10.95%,NR,21-Jan-03,21-Jan-03,500,132.71,5.932,30-May-00,HALF-YEARLY,30-May-11
391,14:01:55,GS,CG2010,7.55%,NR,21-Jan-03,21-Jan-03,1500,110.52,5.767,14-May-02,HALF-YEARLY,14-May-10
392,14:01:58,GS,CG2018,6.25%,NR,21-Jan-03,21-Jan-03,2500,102.25,6.021,2-Jan-03,HALF-YEARLY,2-Jan-18
393,14:02:03,GS,CG2022,8.35%,NR,21-Jan-03,21-Jan-03,1000,123.6,6.232,14-May-02,HALF-YEARLY,14-May-22
394,14:02:06,GS,CG2012,11.03%,NR,21-Jan-03,21-Jan-03,500,136.84,5.908,18-Jul-00,HALF-YEARLY,18-Jul-12
395,14:02:08,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.7,6.033,28-Aug-02,HALF-YEARLY,28-Aug-17
396,14:02:10,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.28,6.014,15-Jan-02,HALF-YEARLY,15-Jan-17
397,14:02:13,GS,CG2012,11.03%,NR,21-Jan-03,21-Jan-03,1000,136.85,5.907,18-Jul-00,HALF-YEARLY,18-Jul-12
398,14:02:16,GS,CG2011A,11.50%,NR,21-Jan-03,21-Jan-03,500,138.22,5.893,24-Nov-00,HALF-YEARLY,24-Nov-11
399,14:02:18,GS,CG2011,12.32%,NR,21-Jan-03,22-Jan-03,1500,139.9,5.983,29-Jan-99,HALF-YEARLY,29-Jan-11
400,14:02:22,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.7,6.033,28-Aug-02,HALF-YEARLY,28-Aug-17
401,14:02:24,GS,CG2022,8.35%,NR,21-Jan-03,21-Jan-03,500,123.55,6.236,14-May-02,HALF-YEARLY,14-May-22
402,14:02:27,GS,CG2010,5.87%,NR,21-Jan-03,21-Jan-03,1000,100.65,5.757,2-Jan-03,HALF-YEARLY,2-Jan-10
403,14:02:30,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.58,6.044,28-Aug-02,HALF-YEARLY,28-Aug-17
404,14:02:32,GS,CG2017,7.49%,NR,21-Jan-03,21-Jan-03,500,113.62,6.049,16-Apr-02,HALF-YEARLY,16-Apr-17
405,14:02:35,GS,CG2022,8.35%,NR,21-Jan-03,21-Jan-03,500,123.55,6.236,14-May-02,HALF-YEARLY,14-May-22
406,14:02:38,GS,CG2022,8.35%,NR,21-Jan-03,21-Jan-03,500,123.5,6.24,14-May-02,HALF-YEARLY,14-May-22
407,14:02:41,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.18,6.024,15-Jan-02,HALF-YEARLY,15-Jan-17
408,14:11:08,GS,CG2022,8.35%,NR,21-Jan-03,21-Jan-03,500,123.55,6.236,14-May-02,HALF-YEARLY,14-May-22
409,14:11:11,GS,CG2012,11.03%,NR,21-Jan-03,21-Jan-03,500,136.7,5.924,18-Jul-00,HALF-YEARLY,18-Jul-12
410,14:11:14,GS,CG2010,11.30%,NR,21-Jan-03,21-Jan-03,1500,133.05,5.812,28-Jul-00,HALF-YEARLY,28-Jul-10
411,14:11:16,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.69,6.034,28-Aug-02,HALF-YEARLY,28-Aug-17
412,14:11:19,GS,CG2019,10.03%,NR,21-Jan-03,21-Jan-03,1000,139.31,6.196,9-Aug-01,HALF-YEARLY,9-Aug-19
413,14:11:21,GS,CG2010,11.30%,NR,21-Jan-03,21-Jan-03,500,133.05,5.812,28-Jul-00,HALF-YEARLY,28-Jul-10
414,14:11:24,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.29,6.013,15-Jan-02,HALF-YEARLY,15-Jan-17
415,14:11:26,GS,CG2019,10.03%,NR,21-Jan-03,21-Jan-03,500,139.35,6.193,9-Aug-01,HALF-YEARLY,9-Aug-19
416,14:11:29,GS,CG2019,10.03%,NR,21-Jan-03,21-Jan-03,500,139.35,6.193,9-Aug-01,HALF-YEARLY,9-Aug-19
417,14:11:32,GS,CG2032,7.95%,NR,21-Jan-03,21-Jan-03,1000,121.05,6.36,28-Aug-02,HALF-YEARLY,28-Aug-32
418,14:11:34,GS,CG2022,8.35%,NR,21-Jan-03,21-Jan-03,500,123.65,6.228,14-May-02,HALF-YEARLY,14-May-22
419,14:12:57,GS,CG2009,7%,NR,21-Jan-03,21-Jan-03,20,106.8,5.709,25-May-83,HALF-YEARLY,25-May-09
422,14:27:49,GS,CG2022,8.35%,NR,21-Jan-03,21-Jan-03,1000,123.65,6.228,14-May-02,HALF-YEARLY,14-May-22
423,14:27:52,GS,CG2015,7.38%,NR,21-Jan-03,21-Jan-03,500,112.41,5.967,3-Sep-02,HALF-YEARLY,3-Sep-15
424,14:27:54,GS,CG2015,9.85%,NR,21-Jan-03,21-Jan-03,500,134.18,5.978,16-Oct-01,HALF-YEARLY,16-Oct-15
425,14:27:57,GS,CG2017,8.07%,NR,21-Jan-03,21-Jan-03,500,119.25,6.017,15-Jan-02,HALF-YEARLY,15-Jan-17
426,14:28:00,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.62,6.04,28-Aug-02,HALF-YEARLY,28-Aug-17
427,14:28:02,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.6,6.042,28-Aug-02,HALF-YEARLY,28-Aug-17
428,14:28:43,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.75,5.881,3-May-02,HALF-YEARLY,3-May-12
429,14:28:45,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.69,5.889,3-May-02,HALF-YEARLY,3-May-12
430,14:28:47,GS,CG2015,9.85%,NR,21-Jan-03,21-Jan-03,500,134.15,5.98,16-Oct-01,HALF-YEARLY,16-Oct-15
431,14:28:49,GS,CG2011,9.39%,NR,21-Jan-03,21-Jan-03,500,123.2,5.869,2-Jul-01,HALF-YEARLY,2-Jul-11
432,14:28:51,GS,CG2019,10.03%,NR,21-Jan-03,21-Jan-03,500,139.4,6.189,9-Aug-01,HALF-YEARLY,9-Aug-19
433,14:28:54,GS,CG2011,10.95%,NR,21-Jan-03,21-Jan-03,1000,132.72,5.93,30-May-00,HALF-YEARLY,30-May-11
434,14:28:56,GS,CG2012,7.40%,NR,21-Jan-03,21-Jan-03,500,110.82,5.872,3-May-02,HALF-YEARLY,3-May-12
435,14:29:00,GS,CG2011A,11.50%,NR,21-Jan-03,21-Jan-03,500,138.21,5.894,24-Nov-00,HALF-YEARLY,24-Nov-11
436,14:29:02,GS,CG2019,10.03%,NR,21-Jan-03,21-Jan-03,1000,139.35,6.193,9-Aug-01,HALF-YEARLY,9-Aug-19
437,14:29:05,GS,CG2012,11.03%,NR,21-Jan-03,21-Jan-03,1000,136.85,5.907,18-Jul-00,HALF-YEARLY,18-Jul-12
438,14:29:07,GS,CG2017,7.46%,NR,21-Jan-03,21-Jan-03,500,113.62,6.04,28-Aug-02,HALF-YEARLY,28-Aug-17
439,14:29:09,GS,CG2011A,11.50%,NR,21-Jan-03,21-Jan-03,500,138.14,5.902,24-Nov-00,HALF-YEARLY,24-Nov-11
440,14:36:31,GS,CG2009,11.99%,NR,21-Jan-03,21-Jan-03,500,132.27,5.738,7-Apr-99,HALF-YEARLY,7-Apr-09
442,14:53:47,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,2500,102.18,6.028,2-Jan-03,HALF-YEARLY,2-Jan-18
443,15:10:12,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.28,6.014,15-Jan-02,HALF-YEARLY,15-Jan-17
444,15:50:42,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.69,6.042,16-Apr-02,HALF-YEARLY,16-Apr-17
445,15:50:44,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,500,102.19,6.027,2-Jan-03,HALF-YEARLY,2-Jan-18
446,15:50:45,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,2500,123.77,6.219,14-May-02,HALF-YEARLY,14-May-22
447,15:50:48,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,2500,102.35,6.011,2-Jan-03,HALF-YEARLY,2-Jan-18
448,15:50:50,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.65,6.046,16-Apr-02,HALF-YEARLY,16-Apr-17
449,15:50:51,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.68,6.043,16-Apr-02,HALF-YEARLY,16-Apr-17
450,15:50:53,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.32,5.964,16-Oct-01,HALF-YEARLY,16-Oct-15
451,15:50:56,GS,CG2012,9.40%,NR,21-Jan-03,22-Jan-03,500,125.5,5.895,11-Sep-01,HALF-YEARLY,11-Sep-12
452,15:50:58,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.33,5.963,16-Oct-01,HALF-YEARLY,16-Oct-15
453,15:51:03,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.32,6.01,15-Jan-02,HALF-YEARLY,15-Jan-17
454,15:51:07,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,1000,138.28,5.885,24-Nov-00,HALF-YEARLY,24-Nov-11
455,15:51:08,GS,CG2013,9.81%,NR,21-Jan-03,22-Jan-03,500,130.27,5.869,30-May-01,HALF-YEARLY,30-May-13
456,15:51:10,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.69,6.042,16-Apr-02,HALF-YEARLY,16-Apr-17
457,15:51:12,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.87,5.865,3-May-02,HALF-YEARLY,3-May-12
458,15:51:14,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.75,6.22,14-May-02,HALF-YEARLY,14-May-22
459,15:51:16,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.3,5.882,24-Nov-00,HALF-YEARLY,24-Nov-11
460,15:51:17,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.31,6.011,15-Jan-02,HALF-YEARLY,15-Jan-17
461,15:51:19,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.3,5.882,24-Nov-00,HALF-YEARLY,24-Nov-11
462,15:51:21,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.87,5.865,3-May-02,HALF-YEARLY,3-May-12
463,15:51:23,GS,CG2012,6.85%,NR,21-Jan-03,22-Jan-03,500,106.82,5.879,5-Apr-02,HALF-YEARLY,5-Apr-12
464,15:51:24,GS,CG2019,10.03%,NR,21-Jan-03,22-Jan-03,500,139.6,6.173,9-Aug-01,HALF-YEARLY,9-Aug-19
465,15:51:26,GS,CG2015,7.38%,NR,21-Jan-03,22-Jan-03,500,112.42,5.966,3-Sep-02,HALF-YEARLY,3-Sep-15
466,15:51:28,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.87,5.865,3-May-02,HALF-YEARLY,3-May-12
467,15:51:31,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.29,5.883,24-Nov-00,HALF-YEARLY,24-Nov-11
468,15:51:33,GS,CG2019,10.03%,NR,21-Jan-03,22-Jan-03,500,139.52,6.179,9-Aug-01,HALF-YEARLY,9-Aug-19
469,15:51:36,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.29,5.883,24-Nov-00,HALF-YEARLY,24-Nov-11
470,15:51:39,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,500,102.3,6.016,2-Jan-03,HALF-YEARLY,2-Jan-18
471,15:51:41,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.32,6.01,15-Jan-02,HALF-YEARLY,15-Jan-17
472,15:51:44,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.75,6.22,14-May-02,HALF-YEARLY,14-May-22
473,15:59:52,GS,CG2026,10.18%,NR,21-Jan-03,22-Jan-03,500,146.64,6.345,11-Sep-01,HALF-YEARLY,11-Sep-26
474,15:59:54,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.67,6.044,16-Apr-02,HALF-YEARLY,16-Apr-17
475,15:59:57,GS,CG2011,10.95%,NR,21-Jan-03,22-Jan-03,500,132.75,5.925,30-May-00,HALF-YEARLY,30-May-11
476,16:00:12,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.28,5.885,24-Nov-00,HALF-YEARLY,24-Nov-11
477,16:00:15,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.64,6.047,16-Apr-02,HALF-YEARLY,16-Apr-17
478,16:00:18,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,1000,123.75,6.22,14-May-02,HALF-YEARLY,14-May-22
479,16:00:22,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.29,5.883,24-Nov-00,HALF-YEARLY,24-Nov-11
480,16:00:28,GS,CG2015,10.47%,NR,21-Jan-03,22-Jan-03,500,137.81,6.012,12-Feb-01,HALF-YEARLY,12-Feb-15
481,16:00:33,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,2500,138.29,5.883,24-Nov-00,HALF-YEARLY,24-Nov-11
482,16:15:46,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.7,6.224,14-May-02,HALF-YEARLY,14-May-22
483,16:15:49,GS,CG2026,10.18%,NR,21-Jan-03,22-Jan-03,500,146.6,6.348,11-Sep-01,HALF-YEARLY,11-Sep-26
484,16:15:52,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.28,5.885,24-Nov-00,HALF-YEARLY,24-Nov-11
485,16:15:57,GS,CG2015,10.47%,NR,21-Jan-03,22-Jan-03,500,137.82,6.011,12-Feb-01,HALF-YEARLY,12-Feb-15
486,16:15:59,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,1000,110.86,5.866,3-May-02,HALF-YEARLY,3-May-12
487,16:16:02,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.31,5.965,16-Oct-01,HALF-YEARLY,16-Oct-15
488,16:16:04,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.33,6.009,15-Jan-02,HALF-YEARLY,15-Jan-17
489,16:16:06,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.33,6.009,15-Jan-02,HALF-YEARLY,15-Jan-17
490,16:16:09,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.73,6.03,28-Aug-02,HALF-YEARLY,28-Aug-17
491,16:16:12,GS,CG2010,5.87%,NR,21-Jan-03,22-Jan-03,500,100.7,5.748,2-Jan-03,HALF-YEARLY,2-Jan-10
492,16:16:16,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.72,6.031,28-Aug-02,HALF-YEARLY,28-Aug-17
493,16:16:19,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.29,6.013,15-Jan-02,HALF-YEARLY,15-Jan-17
494,16:16:21,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.32,6.01,15-Jan-02,HALF-YEARLY,15-Jan-17
495,16:16:24,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,1000,123.75,6.22,14-May-02,HALF-YEARLY,14-May-22
496,16:16:26,GS,CG2010,7.55%,NR,21-Jan-03,22-Jan-03,500,110.53,5.765,14-May-02,HALF-YEARLY,14-May-10
497,16:16:40,GS,CG2011,9.39%,NR,21-Jan-03,22-Jan-03,500,123.28,5.858,2-Jul-01,HALF-YEARLY,2-Jul-11
498,16:16:45,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.86,5.866,3-May-02,HALF-YEARLY,3-May-12
499,16:16:47,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,1500,102.35,6.011,2-Jan-03,HALF-YEARLY,2-Jan-18
500,16:16:49,GS,CG2010,5.87%,NR,21-Jan-03,22-Jan-03,500,100.73,5.743,2-Jan-03,HALF-YEARLY,2-Jan-10
501,16:16:51,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,2500,110.83,5.87,3-May-02,HALF-YEARLY,3-May-12
502,16:16:53,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.69,6.042,16-Apr-02,HALF-YEARLY,16-Apr-17
503,16:16:56,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.29,5.883,24-Nov-00,HALF-YEARLY,24-Nov-11
504,16:16:58,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.29,5.883,24-Nov-00,HALF-YEARLY,24-Nov-11
505,16:17:14,TB,364D,171003,NR,21-Jan-03,22-Jan-03,2500,96.132,5.48,18-Oct-02,,17-Oct-03
506,16:17:17,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.32,5.964,16-Oct-01,HALF-YEARLY,16-Oct-15
507,16:17:19,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,1000,134.32,5.964,16-Oct-01,HALF-YEARLY,16-Oct-15
508,16:17:21,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.7,6.224,14-May-02,HALF-YEARLY,14-May-22
509,16:17:23,GS,CG2008,11.40%,NR,21-Jan-03,22-Jan-03,2500,127.55,5.606,31-Aug-00,HALF-YEARLY,31-Aug-08
510,16:17:25,GS,CG2021,10.25%,NR,21-Jan-03,22-Jan-03,500,143.6,6.231,30-May-01,HALF-YEARLY,30-May-21
511,16:17:27,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.85,5.867,3-May-02,HALF-YEARLY,3-May-12
512,16:17:29,GS,CG2010,7.55%,NR,21-Jan-03,22-Jan-03,500,110.53,5.765,14-May-02,HALF-YEARLY,14-May-10
